ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
200705,LOS ORGANOS,TALARA,PIURA,3,0,0,8,45.6883671143721,44.943043362028575,52.27760509333483,0.375,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200706,MANCORA,TALARA,PIURA,2,0,0,2,48.97643284316029,48.97643284316029,49.402455474865455,1.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200604,LANCONES,SULLANA,PIURA,14,0,0,137,48.55201167547912,47.794681139976205,71.1646684704525,0.10218978102189781,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
140308,OLMOS,LAMBAYEQUE,LAMBAYEQUE,18,0,0,118,59.94787564419895,57.38417245136619,87.4279725676669,0.15254237288135594,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
200501,PAITA,PAITA,PIURA,6,2,30362,4,9.340991376868606,9.378762527345977,17.08959284732729,1.5,0.5,0.75,10.32098004085701,-0.7643916849689598,-2.474372683754694,-0.6674931382907617,-1.302085835671472
200801,SECHURA,SECHURA,PIURA,7,1,24,27,44.40599312856853,57.23356455223838,83.01059580188945,0.25925925925925924,0.037037037037037035,0.2962962962962963,3.2188758248682006,0.07566207173670045,-0.4393204519386901,0.3438247556938839,-0.00661120816936861
090607,PILPICHACA,HUAYTARA,HUANCAVELICA,9,2,66,55,27.854373576057124,25.87803497717037,44.42022313731709,0.16363636363636364,0.03636363636363636,0.0,4.204692619390966,0.07688396811009049,-0.7217985185571388,1.004277257887938,0.1197875691469632
090311,SANTO TOMAS DE PATA,ANGARAES,HUANCAVELICA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090310,SAN ANTONIO DE ANTAPARCO,ANGARAES,HUANCAVELICA,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090309,JULCAMARCA,ANGARAES,HUANCAVELICA,0,0,0,4,5.377861328261583,5.87564364199485,6.370531763690256,0.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090301,LIRCAY,ANGARAES,HUANCAVELICA,12,3,1986,23,2.783178468870954,2.424651558743718,6.107480170817449,0.5217391304347826,0.13043478260869565,1.0,7.594381242551817,-0.09380964265957188,-1.6930871941295216,-1.224749937016995,-1.0038822579353628
090305,CHINCHO,ANGARAES,HUANCAVELICA,2,1,1,10,4.127452723247643,5.009484441380273,7.428502364519521,0.2,0.1,1.0,0.6931471805599453,-0.03858523917526936,0.2844072713168458,-1.224749937016995,-0.3263093016251395
050617,SAN PEDRO,LUCANAS,AYACUCHO,2,0,0,84,25.570365786977874,23.727512678236675,46.519247882040986,0.023809523809523808,0.0,0.25,0.0,0.14286637227315324,0.48302315667654744,0.4470204591617048,0.35763666270380184
050708,UPAHUACHO,PARINACOCHAS,AYACUCHO,5,0,0,71,37.04799761871889,37.45178543866234,44.52933677340759,0.07042253521126761,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050621,SANTA LUCIA,LUCANAS,AYACUCHO,4,0,0,45,41.62878017175434,41.442372213279775,50.76648728569243,0.08888888888888889,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050615,SAN CRISTOBAL,LUCANAS,AYACUCHO,2,0,0,11,16.714700640109683,16.27726873596558,24.855328430813813,0.18181818181818182,0.0,0.45454545454545453,0.0,0.14286637227315324,0.48302315667654744,-0.008916921614304189,0.20565753577846546
050703,CORONEL CASTAÑEDA,PARINACOCHAS,AYACUCHO,2,0,0,24,70.84615705641151,75.61153730796588,95.3652618461067,0.08333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
051011,SARHUA,VICTOR FAJARDO,AYACUCHO,4,0,0,29,12.502902017331849,11.860082027064076,23.485037909251673,0.13793103448275862,0.0,0.6896551724137931,0.0,0.14286637227315324,0.48302315667654744,-0.5329828765292572,0.030968884140147795
051101,VILCAS HUAMAN,VILCAS HUAMAN,AYACUCHO,5,1,358,41,5.603401305984114,4.079131064367675,14.614729491352238,0.12195121951219512,0.024390243902439025,1.0,5.883322388488279,0.098609881675977,-1.2027967064327378,-1.224749937016995,-0.7763122539245852
051012,VILCANCHOS,VICTOR FAJARDO,AYACUCHO,4,0,0,108,29.364915515523677,30.731903888244993,46.0741590987673,0.037037037037037035,0.0,0.07407407407407407,0.0,0.14286637227315324,0.48302315667654744,0.8391641323394244,0.4883512204297083
050619,SANCOS,LUCANAS,AYACUCHO,6,0,0,98,28.22110600645712,27.043245119577115,45.99145175131292,0.061224489795918366,0.0,0.01020408163265306,0.0,0.14286637227315324,0.48302315667654744,0.9815320824297245,0.5358072037931417
050806,OYOLO,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,52,71.15264015850484,69.88437776596233,82.82105201415493,0.019230769230769232,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050614,SAISA,LUCANAS,AYACUCHO,1,0,0,37,41.428133410305215,42.007907750747776,49.94613210249281,0.02702702702702703,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050605,CHAVIÑA,LUCANAS,AYACUCHO,1,0,0,53,11.442814251754278,10.16066813118411,26.152829472179228,0.018867924528301886,0.0,0.7547169811320755,0.0,0.14286637227315324,0.48302315667654744,-0.6780074175120115,-0.017372629520770306
050616,SAN JUAN,LUCANAS,AYACUCHO,1,0,0,26,9.098825918994457,9.382310070178399,11.555621536763946,0.038461538461538464,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
051008,HUAMANQUIQUIA,VICTOR FAJARDO,AYACUCHO,3,0,0,21,15.313915207835871,15.299706238952137,17.548443242697545,0.14285714285714285,0.0,0.3333333333333333,0.0,0.14286637227315324,0.48302315667654744,0.2612681929196271,0.2957192406231092
051002,ALCAMENCA,VICTOR FAJARDO,AYACUCHO,3,0,0,17,4.866790817590877,4.525166443620061,7.921898462270897,0.17647058823529413,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
050803,CORCULLA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,14,67.14146410177294,67.4775573666504,70.47881399592671,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050810,SARA SARA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,10,43.2872303290592,44.00976220177662,47.75654053209651,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050801,PAUSA,PAUCAR DEL SARA SARA,AYACUCHO,3,0,0,28,57.12700352359062,55.17811793224604,66.2762374049207,0.10714285714285714,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050809,SAN JOSE DE USHUA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,10,64.41911776446652,64.19259928385489,66.31418280542768,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050807,PARARCA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,8,40.78465015706638,40.11111534810207,46.41779704346712,0.125,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050705,PULLO,PARINACOCHAS,AYACUCHO,4,0,0,95,33.34379928206051,33.288437453278675,52.29841139696511,0.042105263157894736,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050706,PUYUSCA,PARINACOCHAS,AYACUCHO,4,0,0,47,33.14585850160768,32.24861810526365,46.0738662400576,0.0851063829787234,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050804,LAMPA,PAUCAR DEL SARA SARA,AYACUCHO,3,0,0,13,41.86984360430673,48.7615928538122,52.31205558848153,0.23076923076923078,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050805,MARCABAMBA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,15,48.47844384471492,48.8708018259417,49.97957408762281,0.06666666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050802,COLTA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,10,55.93355961253432,54.75045714863804,63.222753552666624,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050702,CHUMPI,PARINACOCHAS,AYACUCHO,4,0,0,42,11.754191662406168,10.391767396321162,23.593709974337536,0.09523809523809523,0.0,0.7380952380952381,0.0,0.14286637227315324,0.48302315667654744,-0.6409571002561792,-0.005022523768826208
050808,SAN JAVIER DE ALPABAMBA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,18,51.26561534429975,50.62784225474787,55.993130175419815,0.05555555555555555,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050701,CORACORA,PARINACOCHAS,AYACUCHO,9,1,3815,75,10.585535681328963,5.551911877406728,50.837381614716456,0.12,0.013333333333333334,0.7866666666666666,8.246958032568177,0.11867282408003024,-1.8800779524408904,-0.7492241354372758,-0.8368764212660453
050609,LEONCIO PRADO,LUCANAS,AYACUCHO,4,0,0,41,29.543715140876795,29.913998505755774,43.683742763088595,0.0975609756097561,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050606,CHIPAO,LUCANAS,AYACUCHO,5,0,0,51,40.3158925692577,40.46791252976376,47.88697681779272,0.09803921568627451,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050611,LUCANAS,LUCANAS,AYACUCHO,4,0,0,93,24.71653768047738,24.626111736043224,44.233424880143666,0.043010752688172046,0.0,0.16129032258064516,0.0,0.14286637227315324,0.48302315667654744,0.6447567425806908,0.42354875717679713
050603,CABANA,LUCANAS,AYACUCHO,2,0,0,30,34.66384401642972,34.23985734178375,43.178374038839934,0.06666666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050612,OCAÑA,LUCANAS,AYACUCHO,3,0,0,84,42.50282461224232,45.19371701444625,59.16491698395005,0.03571428571428571,0.0,0.047619047619047616,0.0,0.14286637227315324,0.48302315667654744,0.8981331057496079,0.5080075448997695
050613,OTOCA,LUCANAS,AYACUCHO,3,0,0,77,46.57055300814453,48.74139676797835,54.91148208597445,0.03896103896103896,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050604,CARMEN SALCEDO,LUCANAS,AYACUCHO,1,0,0,27,33.30343662039175,35.453678457472925,39.9555470504468,0.037037037037037035,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050707,SAN FRANCISCO DE RAVACAYCO,PARINACOCHAS,AYACUCHO,1,0,0,41,49.65911978952366,47.296862579979326,56.859447166637025,0.024390243902439025,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050911,SORAS,SUCRE,AYACUCHO,1,1,86,35,12.720076973505156,12.45162558236683,23.594548716820153,0.02857142857142857,0.02857142857142857,0.6,4.465908118654584,0.09102305471646109,-0.796647770073979,-0.33313905905502167,-0.34625459147084653
050607,HUAC-HUAS,LUCANAS,AYACUCHO,3,0,0,61,47.63092704653537,48.83159296858605,54.8395523381332,0.04918032786885246,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050608,LARAMATE,LUCANAS,AYACUCHO,2,0,0,36,44.80860654581208,46.661078123260495,53.50456324467203,0.05555555555555555,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050610,LLAUTA,LUCANAS,AYACUCHO,3,0,0,36,35.124520766369336,36.203557665669194,50.621575765225835,0.08333333333333333,0.0,0.027777777777777776,0.0,0.14286637227315324,0.48302315667654744,0.9423598358072455,0.5227497882523154
050910,SANTIAGO DE PAUCARAY,SUCRE,AYACUCHO,2,0,0,23,6.4980276413318725,6.397137412496699,8.799681688370569,0.08695652173913043,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
051004,ASQUIPATA,VICTOR FAJARDO,AYACUCHO,3,0,0,3,12.634878122586032,14.167511707707922,14.919315993694033,1.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
050602,AUCARA,LUCANAS,AYACUCHO,5,0,0,74,30.41683400387768,29.982945765078533,40.25058034270802,0.06756756756756757,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050906,MORCOLLA,SUCRE,AYACUCHO,3,0,0,32,13.875996321598649,11.419466591073597,29.314431462598254,0.09375,0.0,0.625,0.0,0.14286637227315324,0.48302315667654744,-0.38886473892764506,0.07900826334068518
051003,APONGO,VICTOR FAJARDO,AYACUCHO,1,0,0,7,19.245845711599205,21.859195869167916,23.248629744797004,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14286637227315324,0.48302315667654744,0.6858448014729476,0.4372447768075494
050704,PACAPAUSA,PARINACOCHAS,AYACUCHO,1,0,0,34,44.30346455023651,44.97744207373513,52.810945432544294,0.029411764705882353,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050601,PUQUIO,LUCANAS,AYACUCHO,3,1,6314,84,7.880138162449341,5.030183741465917,25.241283719712232,0.03571428571428571,0.011904761904761904,0.7976190476190477,8.750683034784592,0.12126498995786485,-2.02441639902046,-0.7736372904290919,-0.8922628998305623
050620,SANTA ANA DE HUAYCAHUACHO,LUCANAS,AYACUCHO,1,0,0,5,25.292080028149602,25.019804905872324,27.194356743219526,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
051102,ACCOMARCA,VILCAS HUAMAN,AYACUCHO,3,0,0,14,10.683899954465016,11.673174946336585,14.726234666974078,0.21428571428571427,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
050902,BELEN,SUCRE,AYACUCHO,1,0,0,4,18.512706939202257,17.942792458595967,20.578021459737208,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
051006,CAYARA,VICTOR FAJARDO,AYACUCHO,1,0,0,28,6.903193022546936,7.060757895759513,9.476189952388452,0.03571428571428571,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
051009,HUANCARAYLLA,VICTOR FAJARDO,AYACUCHO,3,0,0,7,8.329055324714632,7.81805894033785,14.041153137047345,0.42857142857142855,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
051007,COLCA,VICTOR FAJARDO,AYACUCHO,2,0,0,5,6.820923017351376,7.244868129445515,8.073118523538602,0.4,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
051107,SAURAMA,VILCAS HUAMAN,AYACUCHO,1,0,0,7,19.150208285470722,18.718842357972033,22.851715035876477,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
051001,HUANCAPI,VICTOR FAJARDO,AYACUCHO,1,1,358,52,4.6604806727409125,4.154649194735202,14.756909158200312,0.019230769230769232,0.019230769230769232,1.0,5.883322388488279,0.10797183160999506,-1.2027967064327378,-1.224749937016995,-0.7731916039465793
050206,TOTOS,CANGALLO,AYACUCHO,3,0,0,50,16.50361771776444,17.09618412752255,21.417306974055247,0.06,0.0,0.36,0.0,0.14286637227315324,0.48302315667654744,0.2018274677221622,0.2759056655572876
050204,MARIA PARADO DE BELLIDO,CANGALLO,AYACUCHO,3,1,47,40,2.967400023996972,2.1534275641907747,8.837261126944366,0.075,0.025,1.0,3.871201010907891,0.0975034694110476,-0.6262391151049184,-1.224749937016995,-0.5844951942369553
050405,LURICOCHA,HUANTA,AYACUCHO,3,0,0,42,6.106777380443628,5.5253730100251826,11.713676492252732,0.07142857142857142,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
050410,UCHURACCAY,HUANTA,AYACUCHO,6,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050507,SANTA ROSA,LA MAR,AYACUCHO,5,0,0,34,11.80457102234568,11.648050853580344,18.984440753194125,0.14705882352941177,0.0,0.7352941176470589,0.0,0.14286637227315324,0.48302315667654744,-0.6347133266009833,-0.0029412658837609054
050503,AYNA,LA MAR,AYACUCHO,3,1,2652,33,6.373336553659315,6.251195468161947,14.901645095118182,0.09090909090909091,0.030303030303030304,1.0,7.88344635413774,0.08788103547060094,-1.7759165335172389,-1.224749937016995,-0.9709284783545442
050201,CANGALLO,CANGALLO,AYACUCHO,5,1,1793,46,5.934839436342043,6.056445419585974,11.369414079494884,0.10869565217391304,0.021739130434782608,1.0,7.492203042618741,0.10342036978436574,-1.6638088327463387,-1.224749937016995,-0.928379466659656
051104,CONCEPCION,VILCAS HUAMAN,AYACUCHO,2,0,0,33,12.8433458663484,13.038371723155638,15.317017631896492,0.06060606060606061,0.0,0.8787878787878788,0.0,0.14286637227315324,0.48302315667654744,-0.9545648224830636,-0.10955843117778767
051108,VISCHONGO,VILCAS HUAMAN,AYACUCHO,6,1,24,24,4.56797553552138,4.077790266761957,11.278160003659172,0.25,0.041666666666666664,1.0,3.2188758248682006,0.06726153416964384,-0.4393204519386901,-1.224749937016995,-0.5322696182620138
050203,LOS MOROCHUCOS,CANGALLO,AYACUCHO,6,1,935,59,3.653613144386567,3.5533234106130487,8.751784254379203,0.1016949152542373,0.01694915254237288,1.0,6.841615476477592,0.11211186185816638,-1.4773880709266736,-1.224749937016995,-0.8633420486951673
050202,CHUSCHI,CANGALLO,AYACUCHO,5,1,40,22,4.695979900085239,4.806723779850141,10.14449403344275,0.22727272727272727,0.045454545454545456,1.0,3.713572066704308,0.060388367069324794,-0.5810717780813177,-1.224749937016995,-0.5818111160096626
050205,PARAS,CANGALLO,AYACUCHO,5,0,0,54,26.33958335063994,27.15809389186979,32.50655717224512,0.09259259259259259,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050106,OCROS,HUAMANGA,AYACUCHO,6,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050105,CHIARA,HUAMANGA,AYACUCHO,5,0,0,6,11.080409079893478,11.379771827771588,12.279349377343149,0.8333333333333334,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
050506,LUIS CARRANZA,LA MAR,AYACUCHO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050104,CARMEN ALTO,HUAMANGA,AYACUCHO,3,2,3009,0,,,,,,,8.009695357742922,-0.0,-1.812092194805462,-0.0,-0.6040307316018206
050110,SAN JUAN BAUTISTA,HUAMANGA,AYACUCHO,7,4,171144,0,,,,,,,12.050266429391947,-0.0,-2.9698861284200633,-0.0,-0.9899620428066878
050102,ACOCRO,HUAMANGA,AYACUCHO,5,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050114,VINCHOS,HUAMANGA,AYACUCHO,10,1,21,0,,,,,,,3.091042453358316,-0.0,-0.4026908024601468,-0.0,-0.1342302674867156
050116,ANDRES AVELINO CACERES DORREGARAY,HUAMANGA,AYACUCHO,3,2,942,0,,,,,,,6.849066282633458,-0.0,-1.479523040963045,-0.0,-0.4931743469876817
050112,SOCOS,HUAMANGA,AYACUCHO,5,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050113,TAMBILLO,HUAMANGA,AYACUCHO,4,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050115,JESUS NAZARENO,HUAMANGA,AYACUCHO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050101,AYACUCHO,HUAMANGA,AYACUCHO,12,3,34390,0,,,,,,,10.445550181223961,-0.0,-2.510067279956293,-0.0,-0.8366890933187644
050109,SAN JOSE DE TICLLAS,HUAMANGA,AYACUCHO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050103,ACOS VINCHOS,HUAMANGA,AYACUCHO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050111,SANTIAGO DE PISCHA,HUAMANGA,AYACUCHO,4,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050107,PACAYCASA,HUAMANGA,AYACUCHO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050108,QUINUA,HUAMANGA,AYACUCHO,3,0,0,1,12.946167755255567,12.946167755255567,12.946167755255567,3.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
040302,ACARI,CARAVELI,AREQUIPA,1,0,0,13,21.250883978835926,20.104673978266057,28.047245164621653,0.07692307692307693,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040305,BELLA UNION,CARAVELI,AREQUIPA,1,0,0,36,27.461917200263798,25.44156600646452,38.35501479306698,0.027777777777777776,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
070107,MI PERU,CALLAO,CALLAO,0,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
160804,YAGUAS,PUTUMAYO,LORETO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
160802,ROSA PANDURO,PUTUMAYO,LORETO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
050401,HUANTA,HUANTA,AYACUCHO,7,1,5254,67,11.469110707572892,4.621469646755006,30.110393580613447,0.1044776119402985,0.014925373134328358,0.6119402985074627,8.566935283311052,0.1157840422062245,-1.9717649227318461,-0.3597543091434388,-0.7385783965563535
